,2019_1,2019_2,2019_3,2019_4,2020_1,2020_2,2020_3,2020_4,2021_1,2021_2,2021_3,2021_4,2022_1,2022_2,2022_3,2022_4,2023_1,2023_2,2023_3,2023_4,2024_1,2024_2,2024_3,2024_4
1,2,5,5,2,2,2,2,2,4,5,4,2,2,3,2,1,1,3,4,4,1,1,1,4
2,2,2,2,1,4,1,5,1,3,2,1,4,1,4,5,1,2,2,4,1,4,5,5,2
3,1,4,4,5,1,1,4,4,2,5,4,1,1,3,5,4,2,2,5,5,2,1,4,2
4,4,4,5,2,4,1,5,4,1,1,2,1,4,1,4,5,2,2,1,4,1,3,2,4
5,4,5,4,1,5,1,3,5,5,1,2,1,1,4,4,5,1,2,2,5,1,2,5,4
6,1,2,1,5,2,1,4,4,1,5,2,1,4,5,1,1,5,4,4,4,4,2,5,1
7,5,4,2,1,5,3,2,1,2,2,4,2,1,1,1,1,2,1,5,1,2,1,4,1
8,4,2,4,4,5,2,4,1,4,4,4,5,4,1,5,1,4,1,1,2,4,2,4,1
9,4,2,5,1,1,4,4,5,4,1,2,1,5,3,1,1,4,2,4,4,5,4,4,1
10,1,2,5,1,2,4,2,5,2,4,4,4,4,4,4,2,2,4,2,2,2,5,1,1
11,3,1,2,1,5,4,2,5,5,1,5,1,2,5,5,1,5,4,4,1,2,2,2,5
12,5,2,4,1,2,4,4,5,5,5,2,1,1,1,2,4,1,4,5,1,2,1,2,2
13,2,1,5,2,2,2,2,1,3,2,1,1,4,4,4,5,2,2,5,5,1,1,1,1
14,4,2,2,1,1,1,4,1,3,2,1,1,4,2,2,4,2,2,1,4,1,1,2,1
15,2,2,2,5,1,4,2,2,4,1,5,1,4,2,2,2,4,2,2,4,2,2,2,1
16,3,4,5,4,5,1,4,1,4,2,5,2,5,2,5,2,4,4,4,4,4,2,4,3
17,1,3,2,1,5,1,4,2,4,1,5,5,1,1,4,2,5,4,1,5,5,1,1,1
18,1,4,5,4,4,2,1,4,2,4,4,1,1,4,2,2,1,4,2,1,2,1,1,1
19,4,2,1,4,2,2,1,1,2,5,1,4,1,2,4,2,3,2,4,1,2,5,4,2
20,4,1,4,1,2,2,1,1,2,3,1,1,1,5,4,5,3,2,5,2,2,5,5,1
21,4,1,4,,2,2,2,,1,5,5,,1,2,5,,2,2,4,,5,2,4,
22,4,1,4,,1,1,2,,5,4,2,,1,4,2,,3,2,4,,1,4,1,
23,2,2,1,,2,2,5,,1,1,1,,1,2,2,,2,1,2,,2,1,5,
24,2,2,4,,2,2,5,,2,4,5,,5,2,1,,4,2,2,,2,1,4,
25,2,1,4,,4,1,1,,2,2,5,,4,2,2,,1,2,4,,1,1,4,
26,5,2,2,,1,2,4,,1,2,2,,3,1,4,,4,2,1,,4,1,2,
27,1,2,2,,2,4,1,,1,2,1,,5,2,4,,3,1,2,,4,1,2,
28,3,4,2,,2,1,2,,3,1,4,,1,2,1,,1,1,5,,2,1,1,
29,4,1,3,,4,2,4,,1,4,4,,4,1,2,,3,2,2,,5,1,4,
30,5,1,2,,4,1,5,,1,1,4,,2,2,5,,4,5,2,,5,2,4,
31,1,5,4,,2,2,2,,4,2,1,,4,2,1,,1,4,4,,2,2,5,
32,3,2,1,,5,3,1,,4,1,4,,4,1,2,,4,1,1,,5,2,3,
33,2,1,5,,5,1,2,,2,1,1,,4,2,4,,1,1,1,,4,1,4,
34,5,1,4,,2,5,4,,5,2,2,,1,4,2,,2,4,5,,1,2,5,
35,5,2,2,,1,2,1,,5,2,4,,1,2,5,,5,2,2,,5,2,2,
36,4,2,2,,5,1,4,,5,4,5,,4,1,4,,1,2,1,,2,4,2,
37,5,1,2,,3,4,4,,3,4,5,,5,2,4,,2,2,4,,1,2,2,
38,2,2,1,,1,2,1,,3,4,1,,1,2,5,,1,1,5,,3,2,2,
39,4,2,1,,4,2,2,,4,4,4,,4,1,1,,4,1,4,,2,5,1,
40,1,1,1,,4,2,1,,3,2,1,,4,2,2,,4,4,4,,5,3,1,
41,1,1,2,,3,4,5,,3,2,4,,4,2,4,,5,1,1,,2,2,2,
42,2,2,4,,4,1,2,,1,2,1,,1,2,5,,1,1,4,,4,2,1,
43,1,5,4,,1,4,2,,1,1,1,,5,2,1,,5,1,2,,4,2,2,
44,3,4,5,,2,1,5,,3,5,2,,1,5,2,,5,2,4,,2,1,2,
45,1,2,2,,1,4,5,,1,4,2,,1,1,4,,1,2,5,,3,2,4,
46,1,2,1,,3,2,2,,2,4,2,,1,4,1,,5,2,2,,1,1,2,
47,2,4,2,,1,4,5,,2,4,5,,1,4,2,,2,2,4,,2,4,2,
48,2,1,2,,5,4,2,,5,2,5,,2,5,4,,2,2,4,,1,1,4,
49,2,2,2,,2,1,1,,4,4,5,,2,1,4,,2,4,5,,3,2,2,
50,1,4,1,,3,3,4,,2,2,2,,1,2,1,,3,1,1,,2,1,1,
51,2,2,2,,3,4,4,,1,4,4,,5,1,2,,1,1,4,,5,2,1,
52,2,4,1,,1,2,1,,5,5,4,,3,4,1,,5,4,1,,4,1,2,
53,2,2,2,,1,2,2,,5,2,5,,1,5,1,,2,2,3,,4,4,4,
