,2019_1,2019_2,2019_3,2019_4,2020_1,2020_2,2020_3,2020_4,2021_1,2021_2,2021_3,2021_4,2022_1,2022_2,2022_3,2022_4,2023_1,2023_2,2023_3,2023_4,2024_1,2024_2,2024_3,2024_4
1,3,4,5,4,2,2,2,2,3,5,5,2,3,3,2,1,1,3,1,5,1,3,4,4
2,2,3,1,1,4,1,5,4,3,2,4,2,1,4,5,3,4,2,4,4,4,5,4,2
3,2,3,4,3,1,4,3,4,5,5,3,4,4,3,3,2,2,4,5,2,2,1,4,4
4,4,4,5,2,4,4,5,3,4,4,5,3,4,4,4,3,4,4,5,2,5,3,4,3
5,4,5,1,2,5,1,3,5,3,3,4,3,1,4,3,4,3,2,1,1,4,4,5,1
6,1,3,3,3,2,3,4,4,2,1,4,1,2,5,1,5,5,4,4,4,4,2,5,4
7,5,3,2,4,5,3,2,4,3,3,2,2,4,4,3,1,2,3,4,3,2,1,4,4
8,4,4,4,4,4,3,4,3,4,2,4,2,2,4,4,3,4,4,4,4,2,4,4,1
9,1,4,5,4,1,4,4,5,1,4,3,1,4,3,4,1,1,4,2,3,4,4,4,4
10,3,1,5,2,2,4,4,5,2,3,3,4,4,4,4,3,3,4,2,4,2,4,4,4
11,3,1,2,2,4,4,3,3,5,4,4,5,3,4,5,4,5,4,5,4,4,2,3,5
12,5,2,4,4,2,4,4,4,5,2,2,3,3,5,4,4,1,1,3,1,2,3,2,4
13,3,3,5,3,2,3,2,4,3,2,4,4,4,4,5,3,3,4,4,5,1,4,2,4
14,5,2,2,4,4,1,4,3,3,4,3,4,4,4,2,4,2,2,5,4,1,4,3,3
15,2,4,3,5,4,3,3,2,4,3,5,3,4,1,1,3,4,4,2,4,3,3,3,2
16,4,1,5,3,5,1,3,4,4,3,5,4,2,4,4,2,4,4,2,4,5,3,1,3
17,5,3,4,1,5,3,4,5,4,2,4,3,4,1,2,5,3,4,3,5,5,4,4,2
18,1,4,2,4,3,2,5,1,4,3,3,3,3,4,5,2,2,4,2,3,4,4,5,2
19,4,2,3,1,3,4,5,4,2,4,3,4,3,4,4,2,3,4,4,3,2,4,4,3
20,2,5,3,5,4,3,1,2,4,3,4,2,1,4,4,4,3,3,5,2,4,4,4,2
21,4,2,2,,3,2,3,,1,3,5,,1,2,4,,2,4,4,,5,1,4,
22,2,4,4,,1,1,2,,4,2,1,,4,4,2,,3,4,2,,3,4,4,
23,2,4,2,,3,4,4,,2,4,1,,5,4,4,,2,2,3,,2,4,5,
24,2,3,5,,5,4,5,,2,3,5,,5,4,1,,4,4,2,,2,4,4,
25,2,4,3,,4,3,4,,2,4,5,,4,4,3,,1,4,4,,1,1,3,
26,5,4,2,,4,4,2,,1,4,5,,3,4,4,,4,4,3,,4,2,3,
27,1,4,3,,2,4,1,,5,4,1,,5,4,4,,3,4,3,,3,3,4,
28,3,4,4,,3,4,2,,1,1,4,,1,4,4,,5,4,5,,3,1,1,
29,3,4,3,,5,4,4,,1,4,4,,4,4,4,,1,4,3,,3,4,4,
30,5,1,2,,4,4,5,,5,3,3,,3,3,5,,4,3,3,,1,4,4,
31,1,4,4,,2,3,4,,4,4,3,,4,1,3,,4,4,4,,2,2,5,
32,3,1,1,,4,3,1,,4,3,4,,4,1,4,,4,4,3,,5,4,3,
33,2,1,5,,5,4,2,,2,1,1,,1,4,2,,3,4,2,,4,2,4,
34,5,1,4,,2,5,4,,5,1,3,,1,3,2,,1,1,4,,1,4,3,
35,4,3,2,,4,3,5,,5,4,4,,1,4,2,,5,4,2,,5,3,1,
36,4,4,2,,3,4,4,,5,3,5,,1,5,2,,4,2,2,,2,4,2,
37,5,1,2,,3,4,2,,3,4,4,,3,1,4,,3,3,2,,4,4,3,
38,4,4,4,,1,2,4,,3,4,1,,1,4,3,,1,2,3,,3,3,2,
39,4,4,1,,4,4,4,,4,4,4,,4,4,4,,5,4,4,,2,4,1,
40,1,4,1,,5,4,1,,3,3,4,,3,4,4,,4,2,5,,5,2,1,
41,1,4,3,,3,4,4,,3,4,4,,4,3,4,,5,2,4,,3,4,3,
42,4,4,4,,2,2,4,,4,4,1,,2,4,3,,1,4,3,,4,4,2,
43,1,5,2,,1,4,5,,1,3,3,,5,4,2,,5,4,3,,3,4,1,
44,3,4,5,,3,4,3,,3,3,3,,4,5,4,,5,4,4,,3,5,2,
45,3,4,4,,3,4,5,,1,2,4,,5,4,4,,3,4,4,,3,2,4,
46,1,2,4,,3,4,2,,2,4,2,,1,4,3,,4,4,1,,4,1,3,
47,2,4,2,,3,4,2,,2,4,4,,1,4,4,,2,2,4,,2,4,3,
48,2,4,3,,5,4,4,,1,2,5,,2,5,1,,2,3,4,,5,1,3,
49,2,1,2,,2,2,1,,4,4,4,,2,4,3,,2,1,5,,3,3,2,
50,1,4,2,,1,3,3,,2,5,2,,4,3,4,,3,1,4,,3,3,2,
51,4,2,2,,3,4,4,,4,4,5,,5,4,4,,1,4,4,,5,3,3,
52,2,4,5,,4,4,1,,5,4,4,,3,4,2,,5,4,5,,3,3,2,
53,2,5,3,,3,4,4,,4,1,5,,3,5,1,,5,3,3,,4,4,4,
54,4,,4,,4,3,4,,2,2,4,,2,4,3,,4,4,4,,3,2,4,
55,2,5,1,,1,5,1,,2,4,4,,2,2,1,,1,3,5,,4,2,3,
56,2,4,3,,3,2,3,,4,4,3,,1,1,3,,2,4,4,,3,4,1,
57,1,5,3,,2,1,4,,5,4,1,,2,5,4,,2,3,2,,4,4,1,
58,5,5,2,,2,2,3,,4,5,5,,2,4,2,,1,2,3,,4,4,1,
59,2,2,5,,1,4,4,,4,4,3,,2,2,2,,1,4,4,,4,3,4,
60,3,4,4,,4,2,4,,3,1,2,,4,5,3,,2,4,1,,5,3,3,
61,4,4,4,,2,1,1,,5,1,5,,3,2,4,,5,1,4,,4,5,4,
62,3,5,1,,4,2,4,,2,3,4,,3,2,5,,4,4,1,,4,3,5,
63,1,1,1,,4,5,5,,3,1,4,,3,5,1,,2,4,2,,1,2,4,
64,3,4,1,,1,4,4,,2,4,4,,1,4,1,,3,2,4,,1,3,4,
65,1,5,2,,4,3,2,,4,3,5,,4,2,4,,1,2,2,,2,5,4,
66,4,2,1,,2,3,3,,5,3,3,,3,4,4,,5,2,3,,1,4,2,
67,1,4,3,,1,4,1,,3,5,2,,4,4,1,,1,3,3,,5,3,2,
68,4,2,1,,4,4,4,,1,4,3,,1,2,2,,3,4,1,,2,1,3,
69,1,1,4,,4,2,4,,3,3,4,,1,4,4,,5,2,2,,3,4,1,
70,5,4,1,,1,4,4,,4,3,1,,4,4,4,,4,3,5,,1,4,5,
71,2,2,2,,2,4,4,,5,1,4,,4,2,3,,3,1,4,,1,1,2,
72,4,5,4,,2,4,3,,4,4,4,,4,1,4,,3,4,2,,4,4,4,
73,3,3,2,,1,5,2,,5,5,2,,1,4,5,,3,5,4,,5,4,2,
74,1,1,3,,3,1,2,,1,5,2,,1,2,3,,4,2,4,,1,5,3,
75,2,4,2,,2,1,4,,5,4,3,,2,1,1,,1,4,2,,4,4,4,
76,5,1,3,,4,1,4,,3,4,1,,4,3,3,,4,1,1,,1,5,1,
77,4,5,1,,3,5,3,,5,3,4,,1,2,1,,1,4,4,,4,2,4,
78,4,4,3,,2,4,4,,4,3,5,,4,4,1,,1,4,3,,4,5,4,
79,4,5,1,,1,2,3,,1,4,4,,4,3,4,,5,3,3,,2,4,1,
80,4,3,4,,3,5,3,,1,5,3,,4,1,5,,3,4,3,,5,1,5,
81,5,3,4,,3,4,3,,1,5,4,,1,4,1,,2,2,2,,4,4,3,
82,3,1,1,,1,1,1,,3,4,1,,5,4,5,,4,4,3,,3,4,3,
83,5,4,3,,5,4,2,,3,1,3,,1,5,4,,1,2,2,,4,1,1,
84,2,2,3,,1,1,4,,3,1,4,,5,5,3,,4,3,4,,2,5,4,
85,3,2,4,,5,1,4,,3,1,1,,5,5,3,,1,2,2,,1,5,3,
86,1,3,3,,3,4,3,,3,1,1,,5,3,3,,5,3,4,,2,2,2,
87,1,2,4,,5,1,2,,3,4,2,,3,3,3,,3,1,4,,3,1,2,
88,4,2,1,,1,2,5,,5,4,3,,3,1,4,,4,4,4,,4,4,4,
89,2,1,2,,3,3,4,,4,1,5,,2,5,4,,3,4,2,,3,2,2,
90,4,2,1,,3,2,3,,5,3,2,,5,3,4,,1,4,1,,3,4,2,
91,2,,1,,3,,1,,3,,5,,5,,4,,1,,4,,1,,2,
92,4,,4,,1,,3,,3,,1,,4,,1,,3,,2,,1,,1,
93,3,,4,,5,,5,,1,,3,,2,,3,,3,,4,,1,,4,
94,1,,1,,2,,5,,1,,5,,1,,4,,2,,3,,4,,2,
95,4,,4,,1,,4,,2,,3,,2,,1,,4,,5,,2,,3,
96,5,,4,,2,,3,,4,,1,,4,,2,,1,,4,,3,,2,
97,5,,5,,4,,3,,3,,2,,1,,4,,4,,4,,1,,1,
98,4,,1,,5,,5,,5,,2,,4,,3,,4,,5,,4,,5,
99,2,,3,,2,,5,,1,,3,,1,,3,,4,,4,,4,,5,
100,4,,4,,4,,1,,2,,4,,4,,5,,4,,4,,5,,3,
101,,,5,,,,3,,,,4,,,,3,,,,1,,,,3,
102,,,3,,,,5,,,,1,,,,5,,,,1,,,,4,
103,,,3,,,,2,,,,4,,,,4,,,,1,,,,5,
104,,,4,,,,1,,,,4,,,,2,,,,4,,,,3,
105,,,4,,,,4,,,,4,,,,3,,,,5,,,,3,
106,,,2,,,,1,,,,2,,,,4,,,,3,,,,4,
107,,,1,,,,3,,,,3,,,,4,,,,2,,,,5,
108,,,4,,,,5,,,,2,,,,4,,,,2,,,,1,
109,,,1,,,,4,,,,4,,,,1,,,,1,,,,3,
110,,,2,,,,5,,,,2,,,,3,,,,3,,,,2,
111,,,4,,,,4,,,,4,,,,3,,,,1,,,,1,
112,,,4,,,,3,,,,4,,,,1,,,,4,,,,1,
113,,,4,,,,4,,,,4,,,,3,,,,4,,,,2,
114,,,5,,,,5,,,,5,,,,1,,,,4,,,,2,
115,,,1,,,,4,,,,1,,,,5,,,,5,,,,4,
116,,,1,,,,1,,,,3,,,,5,,,,3,,,,3,
117,,,5,,,,4,,,,4,,,,3,,,,3,,,,4,
118,,,3,,,,1,,,,3,,,,4,,,,4,,,,1,
119,,,3,,,,2,,,,2,,,,2,,,,2,,,,3,
120,,,3,,,,1,,,,3,,,,1,,,,2,,,,4,
121,,,2,,,,3,,,,4,,,,4,,,,2,,,,3,
122,,,2,,,,4,,,,5,,,,4,,,,4,,,,2,
123,,,3,,,,3,,,,1,,,,4,,,,3,,,,1,
124,,,5,,,,4,,,,4,,,,4,,,,4,,,,3,
125,,,4,,,,2,,,,2,,,,2,,,,3,,,,5,
126,,,3,,,,4,,,,4,,,,3,,,,1,,,,5,
127,,,5,,,,3,,,,4,,,,4,,,,3,,,,4,
128,,,2,,,,1,,,,3,,,,5,,,,1,,,,3,
129,,,5,,,,4,,,,4,,,,4,,,,2,,,,4,
130,,,4,,,,4,,,,3,,,,4,,,,4,,,,4,
131,,,4,,,,3,,,,3,,,,1,,,,2,,,,1,
132,,,2,,,,4,,,,5,,,,2,,,,5,,,,5,
133,,,2,,,,2,,,,1,,,,1,,,,2,,,,1,
134,,,5,,,,3,,,,4,,,,2,,,,5,,,,4,
135,,,5,,,,2,,,,4,,,,4,,,,4,,,,3,
136,,,4,,,,2,,,,4,,,,5,,,,3,,,,4,
137,,,4,,,,5,,,,2,,,,3,,,,4,,,,4,
138,,,1,,,,3,,,,3,,,,1,,,,1,,,,3,
139,,,2,,,,3,,,,2,,,,4,,,,4,,,,5,
140,,,4,,,,4,,,,4,,,,4,,,,3,,,,1,
