,2019_1,2019_2,2019_3,2019_4,2020_1,2020_2,2020_3,2020_4,2021_1,2021_2,2021_3,2021_4,2022_1,2022_2,2022_3,2022_4,2023_1,2023_2,2023_3,2023_4,2024_1,2024_2,2024_3,2024_4
1,4,5,5,4,2,2,2,2,4,5,4,3,4,3,4,3,5,3,1,4,1,5,4,4
2,2,4,2,3,4,1,5,4,3,4,1,2,1,4,5,3,2,3,4,2,3,5,5,4
3,2,4,4,5,1,4,2,4,3,5,4,4,4,3,2,2,2,4,5,5,4,1,4,3
4,1,4,5,4,4,5,5,4,4,4,5,3,5,4,4,4,3,4,1,4,5,3,4,3
5,4,3,1,2,5,1,3,3,3,4,5,3,1,1,2,5,3,2,1,5,3,4,5,4
6,1,3,3,3,2,3,4,4,2,4,3,1,5,5,1,4,5,4,4,4,4,2,5,4
7,5,4,2,4,5,3,2,2,2,3,4,5,1,1,5,4,2,3,5,3,2,1,5,3
8,5,4,5,4,4,4,4,3,5,2,1,5,2,4,4,3,1,4,4,3,4,4,4,4
9,1,4,5,4,1,4,4,5,1,4,2,5,4,3,1,4,4,4,2,3,4,4,5,4
10,4,1,5,2,2,4,4,5,2,4,1,4,4,4,4,3,3,4,2,4,2,4,2,4
11,3,1,4,4,5,4,4,5,5,4,4,2,3,4,5,3,5,4,4,3,4,4,3,4
12,5,2,4,4,2,4,4,5,5,2,2,1,3,5,4,4,1,1,3,4,2,3,2,4
13,3,4,3,3,3,4,2,4,3,1,3,4,4,4,5,3,3,4,2,5,1,4,1,4
14,5,2,2,4,4,1,4,4,3,4,3,4,4,4,1,4,5,3,1,3,1,4,3,4
15,2,3,3,5,1,4,3,2,3,2,5,5,4,4,4,4,4,3,2,4,3,4,3,3
16,4,5,5,3,5,1,3,5,4,5,5,4,2,5,1,3,4,2,2,4,1,4,1,3
17,5,3,4,4,5,4,4,2,4,2,3,5,4,3,2,3,3,4,5,5,5,4,4,2
18,1,4,5,5,3,2,5,4,1,4,3,4,3,3,5,2,2,4,2,3,4,4,5,2
19,4,1,4,4,1,3,4,1,2,4,3,4,1,4,3,2,3,3,4,2,3,3,4,3
20,1,5,3,5,2,3,1,5,2,3,4,1,4,4,4,4,3,3,4,2,3,3,4,2
21,4,1,4,,3,2,3,,1,4,5,,1,2,4,,3,3,4,,5,4,5,
22,2,3,4,,1,1,5,,5,1,1,,1,3,2,,3,3,5,,4,4,1,
23,2,1,1,,3,4,3,,4,3,1,,5,3,4,,2,3,3,,2,4,1,
24,3,2,4,,5,4,5,,2,3,5,,5,3,1,,4,3,2,,4,5,4,
25,2,3,3,,4,4,4,,2,3,5,,4,3,4,,1,3,4,,1,1,4,
26,5,1,2,,4,3,2,,1,3,3,,3,1,1,,4,3,4,,4,4,3,
27,1,1,3,,3,4,1,,4,3,1,,3,3,4,,5,1,4,,4,4,2,
28,3,1,4,,2,4,2,,3,1,4,,1,3,4,,2,4,5,,3,4,1,
29,3,3,3,,4,1,3,,4,4,4,,4,1,4,,3,3,3,,3,3,4,
30,4,1,4,,4,1,5,,5,1,4,,3,3,5,,4,3,3,,5,3,3,
31,1,4,4,,5,1,4,,4,3,3,,4,1,1,,4,4,4,,2,1,5,
32,3,4,4,,4,3,1,,4,4,4,,3,1,4,,4,4,3,,5,3,3,
33,2,5,5,,5,1,2,,2,1,1,,1,4,4,,1,1,2,,4,2,1,
34,5,3,5,,2,3,4,,4,4,4,,1,4,4,,1,4,4,,1,3,3,
35,4,3,2,,2,3,4,,5,3,4,,1,4,4,,5,3,4,,5,2,4,
36,4,3,2,,5,1,2,,5,4,4,,4,5,4,,5,2,3,,2,4,3,
37,5,1,2,,3,4,2,,3,4,1,,5,5,4,,3,4,2,,4,4,3,
38,3,4,1,,1,4,3,,3,4,1,,1,4,3,,1,2,3,,3,3,2,
39,4,4,1,,4,3,4,,2,4,5,,4,4,4,,4,5,4,,4,4,1,
40,1,1,1,,5,3,1,,3,3,4,,3,1,4,,5,1,5,,5,5,1,
41,1,4,1,,3,3,4,,4,4,4,,4,1,5,,5,2,4,,3,3,3,
42,4,4,4,,2,4,5,,3,4,1,,4,4,3,,2,3,4,,4,4,1,
43,1,5,5,,3,5,5,,1,3,4,,5,4,4,,3,3,3,,3,4,1,
44,3,4,5,,4,4,3,,3,3,4,,4,5,4,,5,4,4,,3,5,5,
45,3,1,4,,3,1,5,,1,4,5,,5,4,3,,3,4,5,,1,1,4,
46,1,3,4,,3,3,2,,2,3,2,,3,4,4,,5,4,1,,5,1,3,
47,2,4,2,,3,4,4,,2,4,5,,4,4,4,,2,4,4,,2,3,3,
48,2,4,4,,5,4,4,,3,2,5,,2,5,4,,2,4,4,,5,1,5,
49,2,3,2,,2,2,1,,3,4,3,,2,5,4,,2,1,5,,3,3,4,
50,1,4,4,,3,3,3,,2,4,2,,5,3,4,,3,1,4,,3,3,4,
51,4,2,2,,3,3,5,,4,4,5,,5,2,4,,1,5,5,,5,3,4,
52,2,1,5,,4,4,1,,4,5,4,,3,3,4,,5,5,5,,3,1,2,
53,2,5,3,,3,4,4,,2,3,5,,3,5,1,,5,5,3,,4,4,4,
54,4,3,3,,4,1,4,,2,2,4,,2,4,3,,4,1,4,,3,2,5,
55,2,1,1,,1,5,1,,2,2,4,,2,2,5,,1,3,5,,4,2,3,
56,2,4,5,,1,5,3,,4,4,3,,1,2,3,,2,4,4,,1,4,1,
57,1,5,4,,2,2,3,,5,4,4,,2,4,4,,2,3,3,,4,3,4,
58,5,1,2,,5,3,3,,4,4,5,,2,4,2,,1,3,2,,4,4,1,
59,2,2,2,,1,4,3,,2,4,3,,5,4,4,,5,4,4,,4,4,4,
60,3,4,4,,2,4,4,,3,5,2,,4,2,3,,1,1,1,,5,4,3,
61,4,5,2,,2,1,3,,3,3,5,,3,1,4,,5,4,4,,4,4,1,
62,5,5,1,,4,2,4,,2,5,1,,3,2,4,,4,4,1,,1,3,5,
63,1,1,1,,3,5,5,,3,1,4,,4,5,4,,3,5,1,,1,2,3,
64,3,4,1,,4,4,2,,4,1,5,,1,4,1,,1,4,4,,1,3,4,
65,1,5,5,,4,3,2,,4,3,4,,3,1,5,,1,2,2,,2,5,4,
66,3,2,1,,5,5,4,,4,4,3,,3,3,4,,5,2,3,,3,4,5,
67,4,4,3,,1,4,4,,4,5,2,,4,4,1,,1,4,4,,5,3,2,
68,4,2,4,,1,4,4,,1,5,3,,1,4,2,,4,4,3,,2,1,4,
69,1,1,4,,2,2,2,,3,5,4,,1,4,2,,5,4,2,,5,2,1,
70,5,4,1,,3,2,4,,4,3,1,,5,1,4,,4,2,5,,1,4,5,
71,2,4,2,,2,5,4,,5,1,4,,4,1,5,,3,4,5,,4,1,1,
72,3,5,5,,2,3,3,,5,3,4,,1,3,4,,3,2,3,,4,4,2,
73,3,3,2,,1,5,4,,3,5,3,,4,5,5,,3,5,5,,5,4,1,
74,1,1,4,,1,3,3,,4,5,2,,1,2,3,,4,2,4,,1,5,1,
75,2,4,3,,2,1,4,,5,4,4,,4,1,1,,1,4,5,,4,3,4,
76,5,1,3,,4,1,4,,3,4,1,,3,4,3,,5,3,1,,1,4,1,
77,4,5,1,,3,5,3,,5,3,4,,1,4,1,,1,4,4,,3,3,4,
78,4,4,3,,3,4,4,,5,3,5,,4,4,1,,1,1,3,,5,5,4,
79,4,4,1,,1,3,3,,1,4,5,,5,3,5,,4,4,3,,2,4,1,
80,4,3,4,,3,3,4,,3,4,4,,3,2,4,,3,3,4,,2,1,5,
81,5,5,4,,3,4,4,,1,5,1,,1,4,1,,2,2,4,,4,4,3,
82,3,1,1,,2,1,1,,2,4,5,,5,4,5,,4,3,3,,3,4,5,
83,5,4,3,,5,4,2,,3,1,2,,1,4,4,,1,2,2,,4,3,4,
84,2,4,4,,1,1,4,,3,1,4,,5,5,4,,4,3,1,,4,5,2,
85,3,3,4,,5,1,4,,3,1,2,,4,3,3,,1,3,3,,1,5,5,
86,3,3,3,,3,4,4,,3,5,4,,5,3,4,,5,3,4,,2,2,2,
87,1,4,4,,5,3,2,,3,4,2,,3,1,4,,3,4,3,,3,4,1,
88,4,4,3,,1,3,5,,5,4,4,,3,3,4,,4,3,4,,4,3,4,
89,2,3,2,,3,3,2,,1,3,5,,2,5,4,,3,4,2,,5,2,1,
90,4,4,1,,3,2,4,,5,3,1,,3,1,5,,1,5,4,,3,4,4,
91,2,,4,,2,,4,,3,,3,,5,,5,,1,,4,,1,,2,
92,4,,4,,1,,3,,3,,1,,1,,4,,3,,2,,1,,1,
93,3,,1,,5,,5,,1,,4,,3,,1,,3,,4,,1,,4,
94,1,,3,,5,,3,,1,,5,,1,,4,,2,,4,,4,,1,
95,3,,4,,4,,4,,2,,4,,5,,1,,4,,5,,2,,3,
96,5,,4,,2,,3,,4,,1,,5,,5,,1,,4,,3,,2,
97,5,,5,,4,,3,,5,,2,,1,,5,,4,,3,,1,,4,
98,4,,3,,5,,5,,5,,2,,3,,4,,4,,5,,4,,4,
99,2,,3,,2,,3,,1,,3,,2,,4,,4,,3,,4,,4,
100,4,,4,,4,,5,,2,,2,,1,,3,,3,,5,,5,,3,
101,,,4,,,,3,,,,4,,,,3,,,,1,,,,4,
102,,,4,,,,3,,,,3,,,,5,,,,1,,,,4,
103,,,4,,,,4,,,,4,,,,4,,,,4,,,,3,
104,,,5,,,,3,,,,4,,,,3,,,,1,,,,4,
105,,,4,,,,4,,,,5,,,,4,,,,4,,,,3,
106,,,4,,,,1,,,,2,,,,4,,,,1,,,,4,
107,,,1,,,,3,,,,4,,,,1,,,,4,,,,3,
108,,,4,,,,5,,,,1,,,,4,,,,3,,,,1,
109,,,1,,,,3,,,,3,,,,4,,,,1,,,,3,
110,,,4,,,,3,,,,2,,,,4,,,,3,,,,2,
111,,,2,,,,3,,,,2,,,,3,,,,1,,,,4,
112,,,4,,,,3,,,,4,,,,1,,,,4,,,,3,
113,,,3,,,,4,,,,4,,,,4,,,,4,,,,4,
114,,,3,,,,5,,,,5,,,,1,,,,4,,,,4,
115,,,1,,,,4,,,,3,,,,3,,,,4,,,,1,
116,,,1,,,,1,,,,2,,,,2,,,,5,,,,3,
117,,,5,,,,4,,,,4,,,,1,,,,3,,,,3,
118,,,3,,,,4,,,,3,,,,5,,,,4,,,,4,
119,,,3,,,,2,,,,2,,,,2,,,,5,,,,2,
120,,,1,,,,1,,,,3,,,,1,,,,2,,,,1,
121,,,4,,,,3,,,,4,,,,3,,,,1,,,,3,
122,,,5,,,,4,,,,4,,,,3,,,,4,,,,2,
123,,,3,,,,3,,,,2,,,,4,,,,4,,,,2,
124,,,3,,,,4,,,,4,,,,4,,,,5,,,,3,
125,,,4,,,,2,,,,2,,,,1,,,,1,,,,5,
126,,,3,,,,4,,,,1,,,,3,,,,4,,,,4,
127,,,4,,,,2,,,,3,,,,4,,,,2,,,,4,
128,,,3,,,,1,,,,3,,,,5,,,,2,,,,3,
129,,,5,,,,4,,,,3,,,,4,,,,2,,,,4,
130,,,4,,,,4,,,,3,,,,3,,,,4,,,,4,
131,,,4,,,,4,,,,3,,,,1,,,,3,,,,1,
132,,,2,,,,4,,,,4,,,,5,,,,5,,,,5,
133,,,1,,,,2,,,,3,,,,4,,,,5,,,,1,
134,,,5,,,,4,,,,4,,,,2,,,,5,,,,4,
135,,,4,,,,4,,,,4,,,,3,,,,3,,,,4,
136,,,1,,,,4,,,,4,,,,4,,,,2,,,,4,
137,,,4,,,,4,,,,4,,,,3,,,,4,,,,4,
138,,,4,,,,3,,,,3,,,,4,,,,1,,,,3,
139,,,4,,,,3,,,,4,,,,4,,,,4,,,,4,
140,,,3,,,,4,,,,4,,,,3,,,,4,,,,1,
